region,center,name,program,adultped,rural,level,city,district,province,country,geocode_lat,geocode_lon,open_d,close_d,add_center,drop_center,notes
NA,71,Hektoen Institute of Medicine,WIHS,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,72,INDIANA UNIVERSITY,ALLRT,ADULT,,,Indianapolis,,IN,USA,39.76691,-86.149964,,,,,
NA,73,METHODIST HOSPITAL OF INDIANA,ALLRT,ADULT,,,Indianapolis,,IN,USA,39.76691,-86.149964,,,,,
NA,74,WISHARD MEMORIAL HOSPITAL,ALLRT,ADULT,,,Indianapolis,,IN,USA,39.76691,-86.149964,,,,,
NA,75,Indiana Hemophilia & Thrombosis Center,MHCS-II,ADULT,,,Indianapolis,,IN,USA,39.76691,-86.149964,,,,,
NA,76,LOUISIANA COMP. HEMO. CARE CTR / TULANE,ALLRT,ADULT,,,New Orleans,,LA,USA,29.9537,-90.077749,,,,,
NA,77,LSU Eye Center,LSOCA,ADULT,,,New Orleans,,LA,USA,29.926647,-90.094909,,,,,
NA,78,Louisiana Comprehensive Hemophilia Care Center,MHCS-II,ADULT,,,New Orleans,,LA,USA,29.9537,-90.077749,,,,,
NA,79,BETH ISRAEL DEACONESS,ALLRT,ADULT,,,Boston,,MA,USA,42.358635,-71.056699,,,,,
NA,8,WILLOW CLINIC MENLO PARK VA,ALLRT,ADULT,,,Menlo Park,,CA,USA,37.454697,-122.177909,,,,,
NA,80,BOSTON MEDICAL CENTER,ALLRT,ADULT,,,Boston,,MA,USA,42.358635,-71.056699,,,,,
NA,81,BRIGHAM AND WOMEN'S HOSPITAL,ALLRT,ADULT,,,Boston,,MA,USA,42.358635,-71.056699,,,,,
NA,82,"HARVARD, MASSACHUSETTS GENERAL",ALLRT,ADULT,,,Boston,,MA,USA,42.358635,-71.056699,,,,,
NA,83,Fenway Community Health Center ,FENWAY,ADULT,,,Boston,,MA,USA,42.358635,-71.056699,,,,,
NA,84,ALIVE Community-based cohort,ALIVE,ADULT,,,Baltimore,,MD,USA,39.290585,-76.609264,,,,,
NA,85,JOHNS HOPKINS,ALLRT,ADULT,,,Baltimore,,MD,USA,39.290585,-76.609264,,,,,
NA,86,UNIVERSITY OF MARYLAND,ALLRT,ADULT,,,Baltimore,,MD,USA,39.290585,-76.609264,,,,,
NA,87,Moore Clinic for HIV Care,JHHCC,ADULT,,,Baltimore,,MD,USA,39.290585,-76.609264,,,,,
NA,88,Johns Hopkins Greenspring HIV Clinic,JHHCC,ADULT,,,Lutherville,,MD,USA,39.42028,-76.626663,,,,,
NA,89,Mid-Atlantic Permanente Research Institute-Gaithersburg,KPMAS,ADULT,,,Gaithersburg,,MD,USA,39.139866,-77.193829,,,,,
NA,9,STANFORD UNIVERSITY,ALLRT,ADULT,,,Palo Alto,,CA,USA,37.44466,-122.160794,,,,,
NA,90,Mid-Atlantic Permanente Research Institute-Baltimore,KPMAS,ADULT,,,Baltimore,,MD,USA,39.290585,-76.609264,,,,,
NA,91,Johns Hopkins Wilmer Eye Institute,LSOCA,ADULT,,,Baltimore,,MD,USA,39.296037,-76.591806,,,,,
NA,92,"GCRC, Johns Hopkins Medical Institutions",MACS,ADULT,,,Baltimore,,MD,USA,39.290585,-76.609264,,,,,
NA,93,Baltimore VAMC,VACS,ADULT,,,Baltimore,,MD,USA,39.290585,-76.609264,,,,,
NA,94,Wayne State University,HIVRN,ADULT,,,Detroit,,MI,USA,42.331685,-83.047924,,,,,
NA,96,UNIVERSITY OF MINNESOTA,ALLRT,ADULT,,,Minneapolis,,MN,USA,44.979035,-93.264929,,,,,
NA,97,Fairview University Medical Center,MHCS-II,ADULT,,,Minneapolis,,MN,USA,44.979035,-93.264929,,,,,
NA,98,Abbott Northwestern Hospital,SUN,ADULT,,,Minneapolis,,MN,USA,44.979035,-93.264929,,,,,
NA,99,Hennepin County Medical Center,SUN,ADULT,,,Minneapolis,,MN,USA,44.979035,-93.264929,,,,,
SA,Africa Centre,Africa Centre,Hlabisa,BOTH,4,1,Mtubatuba,,Kwa-Zulu Natal,ZAF,-28.4059,32.2143,,2012-10-19,,,
SA,ANCUABE,ANCUABE,SMARTMOZ,BOTH,4,1,Ancuabe,Ancuabe,Cabo Delgado,MOZ,-12.9779972,39.8540539,,2013-07-31,,,
SA,Aurum,Aurum,Aurum,ADULT,4,1,Johannesburg,,Gauteng,ZAF,-28.175,28.0425,,2010-03-01,,,
SA,BAULENI,Bauleni,CIDRZ,BOTH,1,1,Lusaka,,Lusaka,ZMB,-15.4420579,28.3797955,,2011-10-01,,,
SA,BIKITA,BIKITA,SMARTZIM,BOTH,,,,Bikita,Masvingo,ZWE,-20.06667,31.6,,2013-12-31,,,
SA,BOITUMELO,BOITUMELO,SMARTLES,BOTH,,,,Semonkong,Maseru District,LSO,-29.840451,28.048018,,2013-12-31,,,
SA,BUCHI MAIN,Buchi Main,CIDRZ,BOTH,,,Kitwe,,Copperbelt,ZMB,-12.7918592,28.2073391,,2011-10-01,,,
SA,BWAFWANO MEDICAL CLINIC,Bwafwano Medical Clinic,CIDRZ,BOTH,1,,Lusaka,Lusaka,Lusaka,ZMB,-15.408193,28.287167,,2011-10-01,,,
SA,CHADIZA HC,Chadiza HC,CIDRZ,BOTH,4,1,Chadiza,,Eastern,ZMB,-14.06351,32.439091,,2011-10-01,,,
SA,CHALIMBANA,Chalimbana,CIDRZ,BOTH,4,1,Chongwe,Kafue,Lusaka,ZMB,-15.332826,28.678979,,2011-10-01,,,
SA,CHAMA HOSPITAL,Chama Hospital,CIDRZ,BOTH,4,2,Chama,,Eastern,ZMB,-11.21261,33.155071,,2011-10-01,,,
SA,CHAWAMA,Chawama,CIDRZ,BOTH,1,1,Lusaka,,Lusaka,ZMB,-15.494153,28.2818967,,2011-10-01,,,
SA,CHAZANGA,CHAZANGA,CIDRZ,BOTH,1,1,Chazanga,,Eastern,ZMB,-12.5,33.3,,2011-10-01,,,
SA,CHELSTONE,Chelstone,CIDRZ,BOTH,1,1,Lusaka,,Lusaka,ZMB,-15.3657846,28.3841777,,2011-10-01,,,
SA,CHIKANKATA HOSPITAL,Chikankata Level II Hospital,CIDRZ,BOTH,4,2,Mazabuka,Mazabuka,Southern,ZMB,-15.8673,27.76123,,2011-10-01,,,
SA,CHILENJE,Chilenje,CIDRZ,BOTH,1,1,Lusaka,,Lusaka,ZMB,-15.4465997,28.3374283,,2011-10-01,,,
SA,CHINDWIN CAMP,Chindwin Camp Hospital,CIDRZ,BOTH,,,Kabweÿ,,Central,ZMB,-14.44718,28.446529,,2011-10-01,,,
SA,CHINYUNYU,Chinyunyu,CIDRZ,BOTH,4,1,Chongwe,Kafue,Lusaka,ZMB,-15.332826,28.678979,,2011-10-01,,,
SA,CHIPATA,Chipata,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.3585532,28.2921276,,2011-10-01,,,
SA,CHIPATA GENERAL HOSPITAL,Chipata General Hospital,CIDRZ,BOTH,4,3,Chipata,,Eastern,ZMB,-13.63237,32.64547,,2011-10-01,,,
SA,CHIURE,CHIURE,SMARTMOZ,BOTH,4,1,Chiure,Chiure,Cabo Delgado,MOZ,-13.38,39.952,,2013-07-31,,,
SA,CHOMA GENERAL HOSPITAL,Choma General Hospital,CIDRZ,BOTH,4,2,Choma,,Southern,ZMB,-16.816521,26.976431,,2011-10-01,,,
SA,CHONGWE HC,Chongwe HC,CIDRZ,BOTH,4,1,Chongwe,,Lusaka,ZMB,-15.332826,28.678979,,2011-10-01,,,
SA,GEORGE,George,CIDRZ,BOTH,1,1,Lusaka,,Lusaka,ZMB,-15.3859106,28.2380432,,2011-10-01,,,
SA,GONDAR,GONDAR,CIDRZ,BOTH,,,Chipata,Chipata,Eastern,ZMB,-13.63237,32.64547,,2011-10-01,,,
SA,Gugulethu,Gugulethu,Gugulethu,ADULT,1,1,Cape Town,Cape Town Metropolitan,Western Cape,ZAF,-33.9811,18.573,2002-09-30,2011-08-01,,,
SA,GWEMBE DISTRICT HOSPITAL,Gwembe District Hospital,CIDRZ,BOTH,4,2,Gwembe,Choma,Southern,ZMB,-16.5,27.616667,,2011-10-01,,,
SA,Harriet Shezi,Harriet Shezi,Harrietshezi,PED,1,3,Johannesburg,Soweto,Gauteng,ZAF,-26.26144,27.94051,1998-01-01,2011-01-08,,,
SA,HOFMEYR,Hofmeyr,CIDRZ,BOTH,4,1,Nyimba,Petauke,Eastern,ZMB,-14.55283,30.81402,,2011-10-01,,,
SA,ITEZHI-TEZHI HOSPITAL,Itezhi-tezhi Hospital,CIDRZ,BOTH,,,Itezhi-tezhi,Namwala,Southern,ZMB,-15.7409369,26.0443442,,2011-10-01,,,
SA,ITUFA,Itufa,CIDRZ,BOTH,4,1,Itufa,Senanga,Western,ZMB,-15.933333,23.283333,,2011-10-01,,,
SA,JON HOSPICE,Jon Hospice,CIDRZ,BOTH,1,2,Lusaka,Lusaka,Lusaka,ZMB,-15.408193,28.287167,,2011-10-01,,,
SA,KABWATA,Kabwata,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.4317253,28.3008964,,2011-10-01,,,
SA,KABWE GENERAL HOSPITAL,Kabwe General Hospital,CIDRZ,BOTH,,,Kabwe,Kabwe,Central,ZMB,-14.44718,28.446529,,2011-10-01,,,
SA,KABWE ZAF,KABWE ZAF,CIDRZ,BOTH,,,Kabwe,Kabwe,Central,ZMB,-14.44718,28.446529,,2011-10-01,,,
SA,KAFUE DISTRICT HOSPITAL,Kafue District Hospital,CIDRZ,BOTH,4,2,Kafue,Kafue,Lusaka,ZMB,-15.77758,28.181499,,2011-10-01,,,
SA,KAFUE ESTATE,KAFUE ESTATE,CIDRZ,BOTH,4,1,Kafue,Kafue,Lusaka,ZMB,-15.77758,28.181499,,2011-10-01,,,
SA,KALABO DISTRICT HOSPITAL,Kalabo District Hospital,CIDRZ,BOTH,4,2,Kalabo,Kalabo,Western,ZMB,-14.9931607,22.6779684,,2011-10-01,,,
SA,KALINGALINGA,Kalingalinga,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.4037811,28.3301226,,2011-10-01,,,
SA,KALOMO DISTRICT HOSPITAL,Kalomo District Hospital,CIDRZ,BOTH,4,2,Kalomo,Kalomo,Southern,ZMB,-17.035101,26.48501,,2011-10-01,,,
SA,KALULUSHI MINE HOSPITAL,Kalulushi Mine Hospital,CIDRZ,BOTH,,,Kalulushi,Kitwe,Copperbelt,ZMB,-12.8426423,28.0947106,,2011-10-01,,,
SA,KAMWALA,Kamwala,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.4522605,28.2965121,,2011-10-01,,,
SA,KANYAMA,Kanyama,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.4522605,28.2965121,,2011-10-01,,,
SA,KAOMA DISTRICT HOSPITAL,Kaoma District Hospital,CIDRZ,BOTH,4,2,Kaoma,Kaoma,Western,ZMB,-14.8119398,24.7973983,,2011-10-01,,,
SA,KAPATA HOSPITAL HAHC,Kapata Hospital HAHC,CIDRZ,BOTH,4,1,,Chipata,Eastern,ZMB,-13.63237,32.64547,,2011-10-01,,,
SA,KARA COUNSELING,KARA Counseling,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.408193,28.287167,,2011-10-01,,,
SA,KASAMA GENERAL HOSPITAL,Kasama General Hospital,CIDRZ,BOTH,,,Kasama,Kasama,Northern,ZMB,-10.2083999,31.182529,,2011-10-01,,,
SA,KASANDA,Kasanda,CIDRZ,BOTH,,,,Kabwe,Central,ZMB,-14.44718,28.446529,,2011-10-01,,,
SA,KASISI,Kasisi,CIDRZ,BOTH,4,1,Chongwe,Kafue,Lusaka,ZMB,-15.332826,28.678979,,2011-10-01,,,
SA,KAWAMA HAHC - KAPIRIMPOSHI,KAWAMA HAHC - Kapirimposhi,CIDRZ,BOTH,,,,Kapiri Mposhi,Central,ZMB,-13.97293,28.66991,,2011-10-01,,,
SA,KEEMBA,Keemba,CIDRZ,BOTH,4,1,,Monze,Southern,ZMB,-16.281309,27.48576,,2011-10-01,,,
SA,KITWE CENTRAL HOSPITAL,Kitwe Central Hospital,CIDRZ,BOTH,,,,Kitwe,Copperbelt,ZMB,-12.7972892,28.2109946,,2011-10-01,,,
SA,KITWE ZNS,Kitwe ZNS Camp Hospital,CIDRZ,BOTH,,,,Kitwe,Copperbelt,ZMB,-12.7972892,28.2109946,,2011-10-01,,,
SA,LEWANIKA GENERAL HOSPITAL,Lewanika General Hospital,CIDRZ,BOTH,4,3,,Mongu,Western,ZMB,-15.27749,23.131861,,2011-10-01,,,
SA,Lighthouse KCH,Lighthouse KCH,LIGHTHOUSE,BOTH,1,,Lilongwe,Lilongwe,Central Region,MWI,-13.9764643,33.7859892,,2011-02-07,,,
SA,LIMULUNGA STAGE II,Limulunga Stage II,CIDRZ,BOTH,4,1,Limulunga,Mongu,Western,ZMB,-15.1236111,23.15,,2011-10-01,,,
SA,LITETA HOSPITAL,Liteta Hospital,CIDRZ,BOTH,,,Liteta,Chibombo,Central,ZMB,-14.78244,28.053961,,2011-10-01,,,
SA,LIVINGSTONE HOSPITAL,Livingstone Hospital,CIDRZ,BOTH,4,3,Livingstone,Livingstone,Southern,ZMB,-17.8418736,25.8540248,,2011-10-01,,,
SA,LUAMPA MISSION HOSPITAL HAHC,Luampa Mission Hospital HAHC,CIDRZ,BOTH,,,Luampa,Kaoma,Western,ZMB,-15.0632854,24.4076771,,2011-10-01,,,
SA,LUANGWA,Luangwa,CIDRZ,BOTH,,,,Kitwe,Copperbelt,ZMB,-12.80383,28.21314,,2011-10-01,,,
SA,LUANGWA BOMA,Luangwa Boma,CIDRZ,BOTH,4,1,Luangwa,Luangwa,Lusaka,ZMB,-15.6264925,30.4040725,,2011-10-01,,,
SA,LUENA BARRACKS,Luena Barracks Camp Hospital,CIDRZ,BOTH,,,,Kaoma,Western,ZMB,-14.8119398,24.7973983,,2011-10-01,,,
SA,LUKULU DISTRICT HOSPITAL,Lukulu District Hospital,CIDRZ,BOTH,4,2,Lukulu,Lukulu,Western,ZMB,-14.4076036,23.2587992,,2011-10-01,,,
SA,LUNDAZI DISTRICT HOSPITAL,Lundazi District Hospital,CIDRZ,BOTH,4,2,Lundazi,Lundazi,Eastern,ZMB,-12.29508,33.169941,,2011-10-01,,,
SA,LUSAKA PRISONS,LUSAKA PRISONS,CIDRZ,BOTH,1,2,Lusaka,Lusaka,Lusaka,ZMB,-15.4318225,28.3092081,,2011-10-01,,,
SA,LUSAKA RAILWAY,Lusaka Railway,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.4199545,28.2839064,,2011-10-01,,,
SA,LWIIMBA,Lwiimba,CIDRZ,BOTH,4,1,Chongwe,Kafue,Lusaka,ZMB,-15.332826,28.678979,,2011-10-01,,,
SA,MAGOYE,Magoye,CIDRZ,BOTH,4,1,Magoye,Mazabuka,Southern,ZMB,-16.0000906,27.6068103,,2011-10-01,,,
SA,MAINA SOKO HOSPITAL,Maina Soko Military Hospital,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.43615,28.3356287,,2011-10-01,,,
SA,MAKENI,Makeni,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.4540887,28.2530165,,2011-10-01,,,
SA,MANUNGU,Manungu,CIDRZ,BOTH,4,,,Monze,Southern,ZMB,-16.281309,27.48576,,2011-10-01,,,
SA,MARAMBA,Maramba,CIDRZ,BOTH,1,2,Livingstone,Livingstone,Southern,ZMB,-17.8477041,25.8684422,,2011-10-01,,,
SA,MASAITI BOMA,MASAITI BOMA,CIDRZ,BOTH,,,,,,ZMB,,,,2011-10-01,,,
SA,Masiphumelele,Masiphumelele,Masiphumelele,ADULT,1,1,Cape Town,,Western Cape,ZAF,-34.1294,18.3794,,2007-11-02,,,
SA,MATERO MAIN,Matero Main,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.3773823,28.2614332,,2011-10-01,,,
SA,MATERO REFERENCE,Matero Reference,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.3773823,28.2614332,,2011-10-01,,,
SA,MAZABUKA HOSPITAL,Mazabuka Hospital,CIDRZ,BOTH,4,2,Mazabuka,Mazabuka,Southern,ZMB,-15.8552297,27.7340305,,2011-10-01,,,
SA,MBAYAMUSUMA,Mbayamusuma,CIDRZ,BOTH,4,1,,Mazabuka,Southern,ZMB,-15.8673,27.76123,,2011-10-01,,,
SA,McCord,McCord,Mccord,BOTH,1,2,Durban,,Kwa-Zulu Natal,ZAF,-29.8382,30.9967,,2012-08-14,,,
SA,Michael M,Michael M,Khayelitsha,BOTH,1,1,Cape Town,,Western Cape,ZAF,-34.0523,18.6667,,2011-08-04,,,
SA,MIKANGO,Mikango Barracks,CIDRZ,BOTH,,,,Chongwe,Lusaka,ZMB,-15.5100066,28.6060578,,2011-10-01,,,
SA,MONZE URBAN CLINIC,Monze Urban Clinic,CIDRZ,BOTH,4,1,Monze,Monze,Southern,ZMB,-16.281309,27.48576,,2011-10-01,,,
SA,MPC,MPC,LIGHTHOUSE,BOTH,1,,Lilongwe,Lilongwe,Central Region,MWI,-13.9764643,33.7859892,,2011-02-07,,,
SA,MTENDERE,Mtendere,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.3998176,28.3520865,,2011-10-01,,,
SA,MTETEZI ZNS,ZNS Mtetezi Camp Clinic,CIDRZ,BOTH,,,,Katete,Eastern ,ZMB,-14.0584127,32.043969,,2011-10-01,,,
SA,MUFUMBWE HOSPITAL,Mufumbwe Hospital,CIDRZ,BOTH,,,Mufumbwe,Mufumbwe,Northwestern,ZMB,-13.683333,24.8,,2011-10-01,,,
SA,MUMBWA DISTRICT HOSPITAL,Mumbwa District Hospital,CIDRZ,BOTH,,,Mumbwaÿ,Mumbwaÿ,Central,ZMB,-14.9848228,27.0617553,,2011-10-01,,,
SA,MUMBWA ZAF,MUMBWA ZAF,CIDRZ,BOTH,,,,Mumbwaÿ,Central,ZMB,-14.9848228,27.0617553,,2011-10-01,,,
SA,MUSISO,MUSISO,SMARTZIM,BOTH,4,2,Musiso,Zakaÿ,Masvingo,ZWE,-20.4687119,31.4507031,,2013-07-31,,,
SA,MWASE LUNDAZI,Mwase Lundazi,CIDRZ,BOTH,4,1,Mwase Lundazi,Lundazi,Eastern,ZMB,-12.3984657,33.3794717,,2011-10-01,,,
SA,MWEMBESHI - KAFUE,Mwembeshi - KAFUE,CIDRZ,BOTH,4,1,Mwembeshi Prison,Kafue,Lusaka,ZMB,-15.34513,27.940531,,2011-10-01,,,
SA,MWEMBESHI - MUMBWA,Mwembeshi - MUMBWA,CIDRZ,BOTH,4,2,Mwembeshi Prison,Mumbwaÿ,Central,ZMB,-14.9848228,27.0617553,,2011-10-01,,,
SA,NAKAMBALA SUGAR ESTATES,Nakambala Sugar Estates,CIDRZ,BOTH,4,1,Nakambala,Mazabuka,Southern,ZMB,-15.82325,27.77548,,2011-10-01,,,
SA,NAKAMBALA URBAN,Nakambala Urban,CIDRZ,BOTH,4,,Nakambala,Mazabuka,Southern,ZMB,-15.82325,27.77548,,2011-10-01,,,
SA,NAMWALA HOSPITAL,Namwala Hospital,CIDRZ,BOTH,,,Namwala,Namwala,Southern,ZMB,-15.7501897,26.4443922,,2011-10-01,,,
SA,NANGA,NANGA,CIDRZ,BOTH,,,Nanga,Mazabuka,Southern,ZMB,-15.7863889,27.9133333,,2011-10-01,,,
SA,NANGONGWE OPD - MATERNITY,Nangongwe OPD/Maternity,CIDRZ,BOTH,4,1,Kafue,Lusaka,Lusaka,ZMB,-15.77758,28.181499,,2011-10-01,,,
SA,NEWLANDS,NEWLANDS,NEWLANDS,BOTH,1,1,Harare,Harare,Harare,ZWE,-17.8108357,31.0851019,,2010-08-18,,,
SA,NGOMBE,Ng'ombe,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.3632232,28.325739,,2011-10-01,,,
SA,Nolungile (Site C),Nolungile (Site C),Khayelitsha,BOTH,1,1,Cape Town,,Western Cape,ZAF,-34.0403,18.6778,,2011-08-04,,,
SA,NSADZU,Nsadzu,CIDRZ,BOTH,4,1,Chadiza,Chadiza,Eastern,ZMB,-14.06351,32.439091,,2011-10-01,,,
SA,NYAWA,NYAWA,CIDRZ,BOTH,4,,Zimba,Kazungula,Southern,ZMB,-17.3166667,26.2,,2011-10-01,,,
SA,NYIMBA HOSPITAL,Nyimba Hospital,CIDRZ,BOTH,4,2,Nyimba,Petauke,Eastern,ZMB,-14.5559677,30.8143222,,2011-10-01,,,
SA,OUR LADYS HOSPICE,Our Lady's Hospice,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.4037811,28.3301226,,2011-10-01,,,
SA,PEMBA MAIN,Pemba Main,CIDRZ,BOTH,4,1,Pemba,Choma,Southern,ZMB,-16.52658,27.36428,,2011-10-01,,,
SA,PETAUKE DISTRICT HOSPITAL,Petauke Disrict Hospital,CIDRZ,BOTH,4,2,Petauke,Nyimba,Eastern,ZMB,-14.2485463,31.3319242,,2011-10-01,,,
SA,QECH,QECH,QUEEN_ELISABETH,BOTH,,,Blantyre,Blantyre,Southern Region,MWI,-15.802993,35.0216061,,2013-05-27,,,
SA,Rahima Moosa,Rahima Moosa,Rahimamoosa,PED,1,3,Johannesburg,,Gauteng,ZAF,-26.1887,27.9737,,2011-08-25,,,
SA,Red Cross Childrens Hospital,Red Cross Childrens Hospital,Redcross,PED,1,3,Cape Town,,Western Cape,ZAF,-33.9629,18.5148,,2012-01-11,,,
SA,ROAN ANTELOPE HOSPITAL,Roan Antelope Hospital,CIDRZ,BOTH,,,Luanshya,Luanshya,Copperbelt,ZMB,-13.127,28.381769,,2011-10-01,,,
SA,RONALD ROSS GENERAL HOSPITAL,Ronald Ross General Hospital,CIDRZ,BOTH,,,Mufulira,Mufulira,Copperbelt,ZMB,-12.5465917,28.2409032,,2011-10-01,,,
SA,SEBOCHE,SEBOCHE,SMARTLES,BOTH,,,,Seboche,Butha-Buthe,LSO,-28.693611,28.411666,,2013-12-31,,,
SA,SEFULA STAGE II,Sefula Stage II,CIDRZ,BOTH,4,1,Mongu,Mongu,Western,ZMB,-15.27749,23.131861,,2011-10-01,,,
SA,SENANGA DISTRICT HOSPITAL,Senanga District Hospital,CIDRZ,BOTH,4,2,Senanga,Senanga,Western,ZMB,-16.1178235,23.2960171,,2011-10-01,,,
SA,SHAMPANDE,Shampande,CIDRZ,BOTH,4,2,,Choma,Southern,ZMB,-16.816521,26.976431,,2011-10-01,,,
SA,SHANGOMBO HC,Shangombo HC,CIDRZ,BOTH,4,2,Shangombo,Shangombo,Western,ZMB,-16.3234581,22.104272,,2011-10-01,,,
SA,SILVEIRA,SILVEIRA,SMARTZIM,BOTH,4,2,,Masvingo,Masvingo,ZWE,-20.0744444,30.8327778,,2013-07-31,,,
SA,SILVEIRA HC,SILVEIRA HC,SMARTZIM,BOTH,4,2,,Masvingo,Masvingo,ZWE,-20.0744444,30.8327778,,2013-07-31,,,
SA,SINDA,Sinda,CIDRZ,BOTH,4,2,Petauke,Nyimba,Eastern,ZMB,-14.2412572,31.3198491,,2011-10-01,,,
SA,SIOMA,Sioma,CIDRZ,BOTH,4,1,Sioma,Shangombo,Western,ZMB,-16.6047938,23.5058858,,2011-10-01,,,
SA,SOLWEZI GENERAL HOSPITAL,Solwezi General Hospital,CIDRZ,BOTH,,,Solwezi,Solwezi,Northwestern,ZMB,-12.18041,26.4006,,2011-10-01,,,
SA,SOS CHILDRENS VILLAGE CLINIC,SOS Childrens Village Clinic,CIDRZ,BOTH,1,2,Lusaka,Lusaka,Lusaka,ZMB,-15.408193,28.287167,,2011-10-01,,,
SA,STATE LODGE,STATE LODGE,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.408193,28.287167,,2011-10-01,,,
SA,THABA TSEKA,THABA TSEKA,SMARTLES,BOTH,4,,Thaba-Tseka,,Thaba-Tseka,LSO,-29.5333333,28.6,,2013-07-31,,,
SA,THABA TSEKA HC,THABA TSEKA HC,SMARTLES,BOTH,4,,Thaba-Tseka,,Thaba-Tseka,LSO,-29.5333333,28.6,,2013-07-31,,,
SA,Themba Lethu,Themba Lethu,Thembalethu,ADULT,1,3,Johannesburg,City of Johannesburg,Gauteng,ZAF,-26.1835,27.9895,2001-04-01,2009-12-31,,,
SA,Tygerberg Hospital,Tygerberg Hospital,Tygerberg,BOTH,1,3,Cape Town,City of Cape Town Metropolitan,Western Cape,ZAF,-33.9127,18.6154,2001-01-05,2010-09-01,,,
SA,Ubuntu (Site B),Ubuntu (Site B),Khayelitsha,BOTH,1,1,Cape Town,,Western Cape,ZAF,-34.0345,18.667,,2011-08-04,,,
SA,UNIVERSITY OF ZAMBIA,University of Zambia,CIDRZ,BOTH,1,1,Lusaka,Lusaka,Lusaka,ZMB,-15.39181,28.32739,,2011-10-01,,,
SA,UNIVERSITY TEACHING HOSPITAL,University Teaching Hospital,CIDRZ,BOTH,1,3,Lusaka,Lusaka,Lusaka,ZMB,-15.4317999,28.3147795,,2011-10-01,,,
SA,YETA DISTRICT HOSPITAL,Yeta District Hospital,CIDRZ,BOTH,4,2,Sesheke,Sesheke,Western,ZMB,-17.480009,24.30632,,2011-10-01,,,
SA,ZAF LIVINGSTONE SICK QUARTERS,ZAF LIVINGSTONE SICK QUARTERS,CIDRZ,BOTH,,,Livingstone,Livingstone,Southern,ZMB,-17.857719,25.85845,,2011-10-01,,,
SA,ZAKA HC,ZAKA HC,SMARTZIM,BOTH,4,2,,Zaka,Masvingo,ZWE,-20.4036628,31.4484747,,2013-07-31,,,
WA,BANDIM,Bandim Health Project,BANDIM,ADULT,9,9,Bissau,,,GNB,11.866667,-15.6,,2012-01-19,,,
WA,BOBO,Centre Hospitalier Universitaire de Sourô Sanou,BOBO,ADULT,9,3,Bobo-Dioulasso,,,BFA,11.1702692,-4.3016251,,2012-08-10,,,
WA,CePReF-Adult,"ACONDA - Centre de Prise en Charge, de Recherche et de Formation (CePReF) - Adult",CePReF,ADULT,1,1,Abidjan,Yopougon,,CIV,5.334722,-4.07,,2011-12-30,,,
WA,CePReF-Pediatric,"ACONDA - Centre de Prise en Charge, de Recherche et de Formation (CePReF) - Pediatric",CePReF,PED,1,1,Abidjan,Yopougon,,CIV,5.334722,-4.07,,2011-12-30,,,
WA,CHUC,"Centre Hospitalier Universitaire de Cocody, Service de pédiatrie",CHUC,PED,2,3,Abidjan,Cocody,,CIV,5.3442902,-3.9940146,,2012-07-10,,,
WA,CHUCDG,Centre Hospitalier Universitaire Pédiatrique Charles de Gaulle,CHUCDG,PED,9,3,Ouagadougou,,,BFA,12.3742923,-1.4715684,,2012-07-29,,,
WA,CHUY,"Centre Hospitalier Universitaire de Yopougon, Service de pédiatrie",CHUY,PED,2,3,Abidjan,Yopougon,,CIV,5.3587654,-4.0893521,,2012-07-11,,,
WA,CHUYO,Centre Hospitalier Universitaire de Yalgado,CHUYO,ADULT,1,3,Ouagadougou,,,BFA,12.3844802,-1.5069455,,2012-10-29,,,
WA,CIRBA-Adult,Centre Intégré de Recherche Bioclinique d'Abidjan (CIRBA) - Adult,CIRBA,ADULT,2,2,Abidjan,Treichville,,CIV,5.2922728,-3.9989966,,2012-06-29,,,
WA,CIRBA-Pediatric,Centre Intégré de Recherche Bioclinique d'Abidjan (CIRBA) - Pediatric,CIRBA,PED,2,2,Abidjan,Treichville,,CIV,5.2922728,-3.9989966,,2012-06-29,,,
